Round,AI Rank,State,Institute,Course,Quota,Category
1,1193,Andhra Pradesh,"AIIMS, Mangalagiri",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1200,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,1201,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
1,1202,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,ST
1,1204,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-All India,EWS
1,1208,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,1209,Andhra Pradesh,"AIIMS, Mangalagiri",ENT,AIIMS-All India,OBC
1,1210,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,UR
1,1213,Rajasthan,"AIIMS, Jodhpur",PMR,AIIMS-All India,UR
1,1214,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,SC
1,1215,Odisha,"AIIMS, Bhubaneswar",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1217,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,OBC
1,1218,Uttar Pradesh,"AIIMS, Gorakhpur",ORTHOPAEDICS,AIIMS-All India,OBC
1,1219,Andhra Pradesh,"AIIMS, Mangalagiri",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1220,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,EWS
1,1221,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,OBC
1,1223,Karnataka,"NIMHANS, Bangalore",PMR,NIMHANS-All India,UR
1,1225,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,EWS
1,1226,Andhra Pradesh,"AIIMS, Mangalagiri",OBG,AIIMS-All India,EWS
1,1233,Andhra Pradesh,"AIIMS, Mangalagiri",PMR,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1235,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,EWS
1,1243,Chhattisgarh,"AIIMS, Raipur",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,1244,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,UR
1,1248,Rajasthan,"AIIMS, Jodhpur",NEUROSURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1254,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1274,Chhattisgarh,"AIIMS, Raipur",ENT,AIIMS-All India,OBC
1,1279,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1289,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL SURGERY,AIIMS-All India,EWS
1,1301,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1307,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,1314,Assam,"AIIMS, Guwahati",PMR,AIIMS-All India,UR
1,1318,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,SC
1,1320,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,SC
1,1322,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,SC
1,1323,Assam,"AIIMS, Guwahati",OBG,AIIMS-All India,EWS
1,1335,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,OBC
1,1339,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
1,1341,Jharkhand,"AIIMS, Deoghar",ORTHOPAEDICS,AIIMS-All India,OBC
1,1343,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,1358,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,UR
1,1363,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,1365,Jharkhand,"AIIMS, Deoghar",OBG,AIIMS-All India,OBC
1,1368,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1370,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL SURGERY,AIIMS-All India,OBC
1,1373,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,UR
1,1378,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-All India,UR
1,1382,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ORTHOPAEDICS,AIIMS-All India,OBC
1,1386,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OBG,AIIMS-All India,OBC
1,1396,Bihar,"AIIMS, Patna",RADIO DIAGNOSIS,AIIMS-All India,SC
1,1402,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1413,Uttarakhand,"AIIMS, Rishikesh",MICROBIOLOGY,AIIMS-All India,UR
1,1425,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,UR
1,1427,Delhi,"AIIMS, Delhi",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1435,Uttar Pradesh,"AIIMS, Gorakhpur",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,1443,Chandigarh,"PGIMER, Chandigarh",COMMUNITY MEDICINE,PGIMER-All India,SC
1,1446,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIMPER-Inst. Pref,INST (JIPMER)
1,1448,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1453,Odisha,"AIIMS, Bhubaneswar",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,1457,Uttarakhand,"AIIMS, Rishikesh",ENT,AIIMS-All India,OBC
1,1460,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,UR
1,1462,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-All India,OBC
1,1476,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1477,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1486,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,UR
1,1509,Gujarat,"AIIMS, Rajkot",FAMILY MEDICINE,AIIMS-All India,UR
1,1520,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
1,1525,West Bengal,"AIIMS, Kalyani",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1527,Odisha,"AIIMS, Bhubaneswar",PSYCHIATRY,AIIMS-All India,OBC
1,1529,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,OBC
1,1530,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIPMER-All India,UR
1,1568,Madhya Pradesh,"AIIMS, Bhopal",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1572,Bihar,"AIIMS, Patna",PHARMACOLOGY,AIIMS-All India,UR
1,1585,Jharkhand,"AIIMS, Deoghar",GENERAL SURGERY,AIIMS-All India,OBC
1,1588,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1599,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,UR
1,1610,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1617,Jammu and Kashmir,"AIIMS, Jammu",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,1619,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1628,Gujarat,"AIIMS, Rajkot",RADIO DIAGNOSIS,AIIMS-All India,SC
1,1630,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,1636,Uttar Pradesh,"AIIMS, Gorakhpur",PATHOLOGY,AIIMS-All India,UR
1,1642,Bihar,"AIIMS, Patna",GENERAL MEDICINE,AIIMS-All India,SC
1,1643,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,OBC
1,1651,Chhattisgarh,"AIIMS, Raipur",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1662,Pondicherry,"JIPMER, Puducherry",ENT,JIMPER-Inst. Pref,INST (JIPMER)
1,1663,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,SC
1,1664,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
1,1668,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1671,Assam,"AIIMS, Guwahati",ORTHOPAEDICS,AIIMS-All India,OBC
1,1681,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,ST
1,1682,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,UR
1,1687,Uttar Pradesh,"AIIMS, Rai Bareli",MICROBIOLOGY,AIIMS-All India,UR
1,1702,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,EWS
1,1710,Gujarat,"AIIMS, Rajkot",ORTHOPAEDICS,AIIMS-All India,OBC
1,1711,Bihar,"AIIMS, Patna",ENT,AIIMS-All India,OBC
1,1715,Maharashtra,"AIIMS, Nagpur",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,1725,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1740,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,SC
1,1741,Odisha,"AIIMS, Bhubaneswar",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
1,1742,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIPMER-All India,OBC
1,1746,Bihar,"AIIMS, Patna",PSYCHIATRY,AIIMS-All India,OBC
1,1752,Gujarat,"AIIMS, Rajkot",PATHOLOGY,AIIMS-All India,UR
1,1753,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1754,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,OBC
1,1769,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,SC
1,1776,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,OBC
1,1785,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,OBC
1,1793,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,ST
1,1801,Maharashtra,"AIIMS, Nagpur",PHARMACOLOGY,AIIMS-All India,UR
1,1808,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,SC
1,1816,Odisha,"AIIMS, Bhubaneswar",FORENSIC MEDICINE,AIIMS-All India,UR
1,1818,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,OBC
1,1825,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL MEDICINE,AIIMS-All India,SC
1,1826,Rajasthan,"AIIMS, Jodhpur",RADIOTHERAPY & ONCOLOGY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1828,Pondicherry,"JIPMER, Puducherry",NUCLEAR MEDICINE,JIPMER-All India,ST
1,1844,Jharkhand,"AIIMS, Deoghar",PATHOLOGY,AIIMS-All India,UR
1,1849,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
1,1852,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,1866,Bihar,"AIIMS, Patna",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1881,Madhya Pradesh,"AIIMS, Bhopal",PHARMACOLOGY,AIIMS-All India,UR
1,1885,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1890,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-All India,UR
1,1892,Madhya Pradesh,"AIIMS, Bhopal",ORTHOPAEDICS,AIIMS-All India,SC
1,1894,Odisha,"AIIMS, Bhubaneswar",EMERGENCY MEDICINE,AIIMS-All India,EWS
1,1896,Delhi,"AIIMS, Delhi",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1898,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIPMER-All India,OBC
1,1901,Telangana,"AIIMS, Bibinagar",PMR,AIIMS-All India,UR
1,1922,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ENT,AIIMS-All India,OBC
1,1931,Rajasthan,"AIIMS, Jodhpur",FAMILY MEDICINE,AIIMS-All India,OBC
1,1933,Delhi,"AIIMS, Delhi",BIOPHYSICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,1935,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,EWS
1,1939,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ANAESTHESIOLOGY,AIIMS-All India,OBC
1,1946,Punjab,"AIIMS, Bathinda",OPHTHALMOLOGY,AIIMS-All India,EWS
1,1949,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,SC
1,1970,Jharkhand,"AIIMS, Deoghar",OPHTHALMOLOGY,AIIMS-All India,EWS
1,1974,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,SC
1,1984,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,SC
1,1985,Bihar,"AIIMS, Patna",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,2008,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,SC
1,2020,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,OBC
1,2022,Delhi,"AIIMS, Delhi",IHBT,AIIMS-All India,OBC
1,2025,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,OBC
1,2031,Madhya Pradesh,"AIIMS, Bhopal",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,2071,Chhattisgarh,"AIIMS, Raipur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2082,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,2088,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,SC
1,2097,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2102,Chhattisgarh,"AIIMS, Raipur",DERMATOLOGY,AIIMS-All India,SC
1,2108,Jharkhand,"AIIMS, Deoghar",ENT,AIIMS-All India,OBC
1,2112,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,2114,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-Rural,UR-RA
1,2124,Uttar Pradesh,"AIIMS, Gorakhpur",DERMATOLOGY,AIIMS-All India,SC
1,2128,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,SC
1,2130,Chhattisgarh,"AIIMS, Raipur",ENT,AIIMS-All India,EWS
1,2146,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,ST
1,2152,Uttar Pradesh,"AIIMS, Gorakhpur",PSYCHIATRY,AIIMS-All India,OBC
1,2155,Rajasthan,"AIIMS, Jodhpur",FAMILY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2156,Delhi,"AIIMS, Delhi",BIOPHYSICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2157,Gujarat,"AIIMS, Rajkot",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,2163,Gujarat,"AIIMS, Rajkot",ENT,AIIMS-All India,OBC
1,2179,Jammu and Kashmir,"AIIMS, Jammu",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
1,2182,Pondicherry,"JIPMER, Puducherry",MICROBIOLOGY,JIPMER-All India,UR
1,2188,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PATHOLOGY,AIIMS-All India,UR
1,2197,Chandigarh,"PGIMER, Chandigarh",COMMUNITY MEDICINE,PGIMER-All India,OBC
1,2212,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-NE Domicile,OBC-North East Domicile
1,2221,Chandigarh,"PGIMER, Chandigarh",BIOCHEMISTRY,PGIMER-All India,UR
1,2227,Chandigarh,"PGIMER, Chandigarh",PHARMACOLOGY,PGIMER-All India,UR
1,2230,Jammu and Kashmir,"AIIMS, Jammu",ENT,AIIMS-All India,OBC
1,2235,Rajasthan,"AIIMS, Jodhpur",NUCLEAR MEDICINE,AIIMS-All India,SC
1,2251,West Bengal,"AIIMS, Kalyani",PATHOLOGY,AIIMS-All India,UR
1,2253,West Bengal,"AIIMS, Kalyani",PATHOLOGY,AIIMS-All India,UR
1,2254,Assam,"AIIMS, Guwahati",DERMATOLOGY,AIIMS-All India,SC
1,2257,Chhattisgarh,"AIIMS, Raipur",FAMILY MEDICINE,AIIMS-All India,OBC
1,2266,Jharkhand,"AIIMS, Deoghar",PSYCHIATRY,AIIMS-All India,EWS
1,2274,Uttar Pradesh,"AIIMS, Rai Bareli",IHBT,AIIMS-All India,UR
1,2276,Assam,"AIIMS, Guwahati",ANATOMY,AIIMS-All India,UR
1,2300,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2308,Madhya Pradesh,"AIIMS, Bhopal",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2318,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,OBC-Karnataka Domicile
1,2323,Chandigarh,"PGIMER, Chandigarh",PHARMACOLOGY,PGIMER-All India,UR
1,2333,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-Rural,UR-RA
1,2336,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,SC
1,2358,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,OBC
1,2373,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PSYCHIATRY,AIIMS-All India,OBC
1,2396,Pondicherry,"JIPMER, Puducherry",MICROBIOLOGY,JIPMER-All India,UR
1,2409,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,UR
1,2421,Jammu and Kashmir,"AIIMS, Jammu",RADIATION ONCOLOGY,AIIMS-All India,OBC
1,2422,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-All India,OBC
1,2452,Uttar Pradesh,"AIIMS, Gorakhpur",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2462,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2477,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,2507,Andhra Pradesh,"AIIMS, Mangalagiri",COMMUNITY MEDICINE,AIIMS-All India,UR
1,2508,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,UR
1,2511,Jammu and Kashmir,"AIIMS, Jammu",RADIATION ONCOLOGY,AIIMS-All India,EWS
1,2513,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,OBC-PwD
1,2518,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-All India,UR
1,2519,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
1,2520,Jammu and Kashmir,"AIIMS, Jammu",IHBT,AIIMS-All India,UR
1,2538,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,UR
1,2567,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,SC
1,2572,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
1,2579,Bihar,"AIIMS, Patna",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2585,Jammu and Kashmir,"AIIMS, Jammu",ENT,AIIMS-All India,EWS
1,2609,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL MEDICINE,AIIMS-All India,SC
1,2610,Madhya Pradesh,"AIIMS, Bhopal",BIOCHEMISTRY,AIIMS-All India,UR
1,2617,Telangana,"AIIMS, Bibinagar",IHBT,AIIMS-All India,OBC
1,2647,Delhi,"AIIMS, Delhi",MICROBIOLOGY,AIIMS-All India,EWS
1,2667,Delhi,"AIIMS, Delhi",PHYSIOLOGY,AIIMS-All India,EWS
1,2681,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2685,Gujarat,"AIIMS, Rajkot",GENERAL SURGERY,AIIMS-All India,SC
1,2686,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
1,2697,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,UR
1,2709,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,UR
1,2737,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,ST
1,2742,Andhra Pradesh,"AIIMS, Mangalagiri",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2744,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,SC
1,2750,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,SC
1,2753,Assam,"AIIMS, Guwahati",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
1,2778,Jammu and Kashmir,"AIIMS, Jammu",MICROBIOLOGY,AIIMS-All India,UR
1,2797,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,2800,Chhattisgarh,"AIIMS, Raipur",PSYCHIATRY,AIIMS-All India,EWS
1,2815,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,ST
1,2820,Pondicherry,"JIPMER, Puducherry",BIOCHEMISTRY,JIPMER-All India,OBC
1,2842,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2849,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,EWS
1,2871,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,ST
1,2879,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,EWS-Karnataka Domicile
1,2884,Punjab,"AIIMS, Bathinda",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2906,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,SC
1,2907,Odisha,"AIIMS, Bhubaneswar",PMR,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2920,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
1,2938,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-All India,OBC
1,2966,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,OBC
1,2988,Uttar Pradesh,"AIIMS, Rai Bareli",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,2990,Uttar Pradesh,"AIIMS, Gorakhpur",ENT,AIIMS-All India,EWS
1,2994,Madhya Pradesh,"AIIMS, Bhopal",MICROBIOLOGY,AIIMS-All India,UR
1,3024,Rajasthan,"AIIMS, Jodhpur",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3039,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,SC
1,3047,Maharashtra,"AIIMS, Nagpur",FAMILY MEDICINE,AIIMS-All India,EWS
1,3049,Bihar,"AIIMS, Patna",PAEDIATRICS,AIIMS-All India,SC
1,3072,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
1,3080,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,3101,Rajasthan,"AIIMS, Jodhpur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3102,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL SURGERY,AIIMS-All India,SC
1,3113,Rajasthan,"AIIMS, Jodhpur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3119,Andhra Pradesh,"AIIMS, Mangalagiri",ORTHOPAEDICS,AIIMS-All India,SC
1,3127,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,SC
1,3128,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,SC
1,3135,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,SC
1,3139,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-All India,SC
1,3141,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3143,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
1,3169,Uttarakhand,"AIIMS, Rishikesh",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3173,Delhi,"AIIMS, Delhi",BIOCHEMISTRY,AIIMS-All India,OBC
1,3174,Assam,"AIIMS, Guwahati",PSYCHIATRY,AIIMS-All India,EWS
1,3176,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,OBC
1,3188,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,3191,Pondicherry,"JIPMER, Puducherry",ANATOMY,JIPMER-All India,OBC
1,3212,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,OBC
1,3218,Uttar Pradesh,"AIIMS, Gorakhpur",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3274,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3294,Delhi,"AIIMS, Delhi",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3305,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,3313,Rajasthan,"AIIMS, Jodhpur",PMR,AIIMS-All India,OBC
1,3322,Delhi,"AIIMS, Delhi",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3323,Rajasthan,"AIIMS, Jodhpur",OBG,AIIMS-All India,SC
1,3362,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,UR
1,3363,Maharashtra,"AIIMS, Nagpur",PLASTIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3366,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,OBC
